,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
12145,0,4,5,5,0,3,-1,1,1
12146,0,4,5,5,0,2,-1,1,1
12147,0,4,5,5,0,1,-1,1,1
12148,0,4,3,5,0,4,-1,1,-1
12149,0,4,3,5,0,3,-1,1,0
12150,0,4,3,5,0,2,-1,1,1
12151,0,4,3,5,0,1,-1,1,1
12152,0,4,2,5,0,4,-1,1,-1
12153,0,4,2,5,0,3,-1,1,-1
12154,0,4,2,5,0,2,-1,1,0
12155,0,4,2,5,0,1,-1,1,1
12156,0,4,1,5,0,4,-1,1,-1
12157,0,4,1,5,0,3,-1,1,-1
12158,0,4,1,5,0,2,-1,1,-1
12159,0,4,1,5,0,1,-1,1,0
12160,0,3,5,5,4,3,-1,-1,1
12161,0,3,5,5,4,2,-1,-1,1
12162,0,3,5,5,4,1,-1,-1,1
12163,0,3,5,5,4,0,-1,-1,1
12164,0,3,4,5,4,3,-1,-1,1
12165,0,3,4,5,4,2,-1,-1,1
12166,0,3,4,5,4,1,-1,-1,1
12167,0,3,4,5,4,0,-1,-1,1
12168,0,3,2,5,4,3,-1,-1,-1
12169,0,3,2,5,4,2,-1,-1,0
12170,0,3,2,5,4,1,-1,-1,1
12171,0,3,2,5,4,0,-1,-1,1
12172,0,3,1,5,4,3,-1,-1,-1
12173,0,3,1,5,4,2,-1,-1,-1
12174,0,3,1,5,4,1,-1,-1,0
12175,0,3,1,5,4,0,-1,-1,1
12176,0,3,5,5,3,4,-1,0,1
12177,0,3,5,5,3,2,-1,0,1
12178,0,3,5,5,3,1,-1,0,1
12179,0,3,5,5,3,0,-1,0,1
12180,0,3,4,5,3,4,-1,0,0
12181,0,3,4,5,3,2,-1,0,1
12182,0,3,4,5,3,1,-1,0,1
12183,0,3,4,5,3,0,-1,0,1
12184,0,3,2,5,3,4,-1,0,-1
12185,0,3,2,5,3,2,-1,0,0
12186,0,3,2,5,3,1,-1,0,1
12187,0,3,2,5,3,0,-1,0,1
12188,0,3,1,5,3,4,-1,0,-1
12189,0,3,1,5,3,2,-1,0,-1
12190,0,3,1,5,3,1,-1,0,0
12191,0,3,1,5,3,0,-1,0,1
12192,0,3,5,5,2,4,-1,1,1
12193,0,3,5,5,2,3,-1,1,1
12194,0,3,5,5,2,1,-1,1,1
12195,0,3,5,5,2,0,-1,1,1
12196,0,3,4,5,2,4,-1,1,0
12197,0,3,4,5,2,3,-1,1,1
12198,0,3,4,5,2,1,-1,1,1
12199,0,3,4,5,2,0,-1,1,1
12200,0,3,2,5,2,4,-1,1,-1
12201,0,3,2,5,2,3,-1,1,-1
12202,0,3,2,5,2,1,-1,1,1
12203,0,3,2,5,2,0,-1,1,1
12204,0,3,1,5,2,4,-1,1,-1
12205,0,3,1,5,2,3,-1,1,-1
12206,0,3,1,5,2,1,-1,1,0
12207,0,3,1,5,2,0,-1,1,1
12208,0,3,5,5,1,4,-1,1,1
12209,0,3,5,5,1,3,-1,1,1
12210,0,3,5,5,1,2,-1,1,1
12211,0,3,5,5,1,0,-1,1,1
12212,0,3,4,5,1,4,-1,1,0
12213,0,3,4,5,1,3,-1,1,1
12214,0,3,4,5,1,2,-1,1,1
12215,0,3,4,5,1,0,-1,1,1
12216,0,3,2,5,1,4,-1,1,-1
12217,0,3,2,5,1,3,-1,1,-1
12218,0,3,2,5,1,2,-1,1,0
12219,0,3,2,5,1,0,-1,1,1
12220,0,3,1,5,1,4,-1,1,-1
12221,0,3,1,5,1,3,-1,1,-1
12222,0,3,1,5,1,2,-1,1,-1
12223,0,3,1,5,1,0,-1,1,1
12224,0,3,5,5,0,4,-1,1,1
12225,0,3,5,5,0,3,-1,1,1
12226,0,3,5,5,0,2,-1,1,1
12227,0,3,5,5,0,1,-1,1,1
12228,0,3,4,5,0,4,-1,1,0
12229,0,3,4,5,0,3,-1,1,1
12230,0,3,4,5,0,2,-1,1,1
12231,0,3,4,5,0,1,-1,1,1
12232,0,3,2,5,0,4,-1,1,-1
12233,0,3,2,5,0,3,-1,1,-1
12234,0,3,2,5,0,2,-1,1,0
12235,0,3,2,5,0,1,-1,1,1
12236,0,3,1,5,0,4,-1,1,-1
12237,0,3,1,5,0,3,-1,1,-1
12238,0,3,1,5,0,2,-1,1,-1
12239,0,3,1,5,0,1,-1,1,0
12240,0,2,5,5,4,3,-1,-1,1
12241,0,2,5,5,4,2,-1,-1,1
12242,0,2,5,5,4,1,-1,-1,1
12243,0,2,5,5,4,0,-1,-1,1
12244,0,2,4,5,4,3,-1,-1,1
12245,0,2,4,5,4,2,-1,-1,1
12246,0,2,4,5,4,1,-1,-1,1
12247,0,2,4,5,4,0,-1,-1,1
12248,0,2,3,5,4,3,-1,-1,0
12249,0,2,3,5,4,2,-1,-1,1
12250,0,2,3,5,4,1,-1,-1,1
12251,0,2,3,5,4,0,-1,-1,1
12252,0,2,1,5,4,3,-1,-1,-1
12253,0,2,1,5,4,2,-1,-1,-1
12254,0,2,1,5,4,1,-1,-1,0
12255,0,2,1,5,4,0,-1,-1,1
12256,0,2,5,5,3,4,-1,-1,1
12257,0,2,5,5,3,2,-1,-1,1
12258,0,2,5,5,3,1,-1,-1,1
12259,0,2,5,5,3,0,-1,-1,1
12260,0,2,4,5,3,4,-1,-1,0
12261,0,2,4,5,3,2,-1,-1,1
12262,0,2,4,5,3,1,-1,-1,1
12263,0,2,4,5,3,0,-1,-1,1
12264,0,2,3,5,3,4,-1,-1,-1
12265,0,2,3,5,3,2,-1,-1,1
12266,0,2,3,5,3,1,-1,-1,1
12267,0,2,3,5,3,0,-1,-1,1
12268,0,2,1,5,3,4,-1,-1,-1
12269,0,2,1,5,3,2,-1,-1,-1
12270,0,2,1,5,3,1,-1,-1,0
12271,0,2,1,5,3,0,-1,-1,1
12272,0,2,5,5,2,4,-1,0,1
12273,0,2,5,5,2,3,-1,0,1
12274,0,2,5,5,2,1,-1,0,1
12275,0,2,5,5,2,0,-1,0,1
12276,0,2,4,5,2,4,-1,0,0
12277,0,2,4,5,2,3,-1,0,1
12278,0,2,4,5,2,1,-1,0,1
12279,0,2,4,5,2,0,-1,0,1
12280,0,2,3,5,2,4,-1,0,-1
12281,0,2,3,5,2,3,-1,0,0
12282,0,2,3,5,2,1,-1,0,1
12283,0,2,3,5,2,0,-1,0,1
12284,0,2,1,5,2,4,-1,0,-1
12285,0,2,1,5,2,3,-1,0,-1
12286,0,2,1,5,2,1,-1,0,0
12287,0,2,1,5,2,0,-1,0,1
12288,0,2,5,5,1,4,-1,1,1
12289,0,2,5,5,1,3,-1,1,1
12290,0,2,5,5,1,2,-1,1,1
12291,0,2,5,5,1,0,-1,1,1
12292,0,2,4,5,1,4,-1,1,0
12293,0,2,4,5,1,3,-1,1,1
12294,0,2,4,5,1,2,-1,1,1
12295,0,2,4,5,1,0,-1,1,1
12296,0,2,3,5,1,4,-1,1,-1
12297,0,2,3,5,1,3,-1,1,0
12298,0,2,3,5,1,2,-1,1,1
12299,0,2,3,5,1,0,-1,1,1
12300,0,2,1,5,1,4,-1,1,-1
12301,0,2,1,5,1,3,-1,1,-1
12302,0,2,1,5,1,2,-1,1,-1
12303,0,2,1,5,1,0,-1,1,1
12304,0,2,5,5,0,4,-1,1,1
12305,0,2,5,5,0,3,-1,1,1
12306,0,2,5,5,0,2,-1,1,1
12307,0,2,5,5,0,1,-1,1,1
12308,0,2,4,5,0,4,-1,1,0
12309,0,2,4,5,0,3,-1,1,1
12310,0,2,4,5,0,2,-1,1,1
12311,0,2,4,5,0,1,-1,1,1
12312,0,2,3,5,0,4,-1,1,-1
12313,0,2,3,5,0,3,-1,1,0
12314,0,2,3,5,0,2,-1,1,1
12315,0,2,3,5,0,1,-1,1,1
12316,0,2,1,5,0,4,-1,1,-1
12317,0,2,1,5,0,3,-1,1,-1
12318,0,2,1,5,0,2,-1,1,-1
12319,0,2,1,5,0,1,-1,1,0
12320,0,1,5,5,4,3,-1,-1,1
12321,0,1,5,5,4,2,-1,-1,1
12322,0,1,5,5,4,1,-1,-1,1
12323,0,1,5,5,4,0,-1,-1,1
12324,0,1,4,5,4,3,-1,-1,1
12325,0,1,4,5,4,2,-1,-1,1
12326,0,1,4,5,4,1,-1,-1,1
12327,0,1,4,5,4,0,-1,-1,1
12328,0,1,3,5,4,3,-1,-1,0
12329,0,1,3,5,4,2,-1,-1,1
12330,0,1,3,5,4,1,-1,-1,1
12331,0,1,3,5,4,0,-1,-1,1
12332,0,1,2,5,4,3,-1,-1,-1
12333,0,1,2,5,4,2,-1,-1,0
12334,0,1,2,5,4,1,-1,-1,1
12335,0,1,2,5,4,0,-1,-1,1
12336,0,1,5,5,3,4,-1,-1,1
12337,0,1,5,5,3,2,-1,-1,1
12338,0,1,5,5,3,1,-1,-1,1
12339,0,1,5,5,3,0,-1,-1,1
12340,0,1,4,5,3,4,-1,-1,0
12341,0,1,4,5,3,2,-1,-1,1
12342,0,1,4,5,3,1,-1,-1,1
12343,0,1,4,5,3,0,-1,-1,1
12344,0,1,3,5,3,4,-1,-1,-1
12345,0,1,3,5,3,2,-1,-1,1
12346,0,1,3,5,3,1,-1,-1,1
12347,0,1,3,5,3,0,-1,-1,1
12348,0,1,2,5,3,4,-1,-1,-1
12349,0,1,2,5,3,2,-1,-1,0
12350,0,1,2,5,3,1,-1,-1,1
12351,0,1,2,5,3,0,-1,-1,1
12352,0,1,5,5,2,4,-1,-1,1
12353,0,1,5,5,2,3,-1,-1,1
12354,0,1,5,5,2,1,-1,-1,1
12355,0,1,5,5,2,0,-1,-1,1
12356,0,1,4,5,2,4,-1,-1,0
12357,0,1,4,5,2,3,-1,-1,1
12358,0,1,4,5,2,1,-1,-1,1
12359,0,1,4,5,2,0,-1,-1,1
12360,0,1,3,5,2,4,-1,-1,-1
12361,0,1,3,5,2,3,-1,-1,0
12362,0,1,3,5,2,1,-1,-1,1
12363,0,1,3,5,2,0,-1,-1,1
12364,0,1,2,5,2,4,-1,-1,-1
12365,0,1,2,5,2,3,-1,-1,-1
12366,0,1,2,5,2,1,-1,-1,1
12367,0,1,2,5,2,0,-1,-1,1
12368,0,1,5,5,1,4,-1,0,1
12369,0,1,5,5,1,3,-1,0,1
12370,0,1,5,5,1,2,-1,0,1
12371,0,1,5,5,1,0,-1,0,1
12372,0,1,4,5,1,4,-1,0,0
12373,0,1,4,5,1,3,-1,0,1
12374,0,1,4,5,1,2,-1,0,1
12375,0,1,4,5,1,0,-1,0,1
12376,0,1,3,5,1,4,-1,0,-1
12377,0,1,3,5,1,3,-1,0,0
12378,0,1,3,5,1,2,-1,0,1
12379,0,1,3,5,1,0,-1,0,1
12380,0,1,2,5,1,4,-1,0,-1
12381,0,1,2,5,1,3,-1,0,-1
12382,0,1,2,5,1,2,-1,0,0
12383,0,1,2,5,1,0,-1,0,1
12384,0,1,5,5,0,4,-1,1,1
12385,0,1,5,5,0,3,-1,1,1
12386,0,1,5,5,0,2,-1,1,1
12387,0,1,5,5,0,1,-1,1,1
12388,0,1,4,5,0,4,-1,1,0
12389,0,1,4,5,0,3,-1,1,1
12390,0,1,4,5,0,2,-1,1,1
12391,0,1,4,5,0,1,-1,1,1
12392,0,1,3,5,0,4,-1,1,-1
12393,0,1,3,5,0,3,-1,1,0
12394,0,1,3,5,0,2,-1,1,1
12395,0,1,3,5,0,1,-1,1,1
12396,0,1,2,5,0,4,-1,1,-1
12397,0,1,2,5,0,3,-1,1,-1
12398,0,1,2,5,0,2,-1,1,0
12399,0,1,2,5,0,1,-1,1,1
12400,0,5,4,4,5,3,-1,0,1
12401,0,5,4,4,5,2,-1,0,1
12402,0,5,4,4,5,1,-1,0,1
12403,0,5,4,4,5,0,-1,0,1
12404,0,5,3,4,5,3,-1,0,0
12405,0,5,3,4,5,2,-1,0,1
12406,0,5,3,4,5,1,-1,0,1
12407,0,5,3,4,5,0,-1,0,1
12408,0,5,2,4,5,3,-1,0,-1
12409,0,5,2,4,5,2,-1,0,0
12410,0,5,2,4,5,1,-1,0,1
12411,0,5,2,4,5,0,-1,0,1
12412,0,5,1,4,5,3,-1,0,-1
12413,0,5,1,4,5,2,-1,0,-1
12414,0,5,1,4,5,1,-1,0,0
12415,0,5,1,4,5,0,-1,0,1
12416,0,5,4,4,3,5,-1,1,-1
12417,0,5,4,4,3,2,-1,1,1
12418,0,5,4,4,3,1,-1,1,1
12419,0,5,4,4,3,0,-1,1,1
12420,0,5,3,4,3,5,-1,1,-1
12421,0,5,3,4,3,2,-1,1,1
12422,0,5,3,4,3,1,-1,1,1
12423,0,5,3,4,3,0,-1,1,1
12424,0,5,2,4,3,5,-1,1,-1
12425,0,5,2,4,3,2,-1,1,0
12426,0,5,2,4,3,1,-1,1,1
12427,0,5,2,4,3,0,-1,1,1
12428,0,5,1,4,3,5,-1,1,-1
12429,0,5,1,4,3,2,-1,1,-1
12430,0,5,1,4,3,1,-1,1,0
12431,0,5,1,4,3,0,-1,1,1
12432,0,5,4,4,2,5,-1,1,-1
12433,0,5,4,4,2,3,-1,1,1
12434,0,5,4,4,2,1,-1,1,1
12435,0,5,4,4,2,0,-1,1,1
12436,0,5,3,4,2,5,-1,1,-1
12437,0,5,3,4,2,3,-1,1,0
12438,0,5,3,4,2,1,-1,1,1
12439,0,5,3,4,2,0,-1,1,1
12440,0,5,2,4,2,5,-1,1,-1
12441,0,5,2,4,2,3,-1,1,-1
12442,0,5,2,4,2,1,-1,1,1
12443,0,5,2,4,2,0,-1,1,1
12444,0,5,1,4,2,5,-1,1,-1
12445,0,5,1,4,2,3,-1,1,-1
12446,0,5,1,4,2,1,-1,1,0
12447,0,5,1,4,2,0,-1,1,1
12448,0,5,4,4,1,5,-1,1,-1
12449,0,5,4,4,1,3,-1,1,1
12450,0,5,4,4,1,2,-1,1,1
12451,0,5,4,4,1,0,-1,1,1
12452,0,5,3,4,1,5,-1,1,-1
12453,0,5,3,4,1,3,-1,1,0
12454,0,5,3,4,1,2,-1,1,1
12455,0,5,3,4,1,0,-1,1,1
12456,0,5,2,4,1,5,-1,1,-1
12457,0,5,2,4,1,3,-1,1,-1
12458,0,5,2,4,1,2,-1,1,0
12459,0,5,2,4,1,0,-1,1,1
12460,0,5,1,4,1,5,-1,1,-1
12461,0,5,1,4,1,3,-1,1,-1
12462,0,5,1,4,1,2,-1,1,-1
12463,0,5,1,4,1,0,-1,1,1
12464,0,5,4,4,0,5,-1,1,-1
12465,0,5,4,4,0,3,-1,1,1
12466,0,5,4,4,0,2,-1,1,1
12467,0,5,4,4,0,1,-1,1,1
12468,0,5,3,4,0,5,-1,1,-1
12469,0,5,3,4,0,3,-1,1,0
12470,0,5,3,4,0,2,-1,1,1
12471,0,5,3,4,0,1,-1,1,1
12472,0,5,2,4,0,5,-1,1,-1
12473,0,5,2,4,0,3,-1,1,-1
12474,0,5,2,4,0,2,-1,1,0
12475,0,5,2,4,0,1,-1,1,1
12476,0,5,1,4,0,5,-1,1,-1
12477,0,5,1,4,0,3,-1,1,-1
12478,0,5,1,4,0,2,-1,1,-1
12479,0,5,1,4,0,1,-1,1,0
12480,0,4,5,4,5,3,-1,-1,1
12481,0,4,5,4,5,2,-1,-1,1
12482,0,4,5,4,5,1,-1,-1,1
12483,0,4,5,4,5,0,-1,-1,1
12484,0,4,3,4,5,3,-1,-1,0
12485,0,4,3,4,5,2,-1,-1,1
12486,0,4,3,4,5,1,-1,-1,1
12487,0,4,3,4,5,0,-1,-1,1
12488,0,4,2,4,5,3,-1,-1,-1
12489,0,4,2,4,5,2,-1,-1,0
12490,0,4,2,4,5,1,-1,-1,1
12491,0,4,2,4,5,0,-1,-1,1
12492,0,4,1,4,5,3,-1,-1,-1
12493,0,4,1,4,5,2,-1,-1,-1
12494,0,4,1,4,5,1,-1,-1,0
12495,0,4,1,4,5,0,-1,-1,1
12496,0,4,5,4,3,5,-1,1,0
12497,0,4,5,4,3,2,-1,1,1
12498,0,4,5,4,3,1,-1,1,1
12499,0,4,5,4,3,0,-1,1,1
12500,0,4,3,4,3,5,-1,1,-1
12501,0,4,3,4,3,2,-1,1,1
12502,0,4,3,4,3,1,-1,1,1
12503,0,4,3,4,3,0,-1,1,1
12504,0,4,2,4,3,5,-1,1,-1
12505,0,4,2,4,3,2,-1,1,0
12506,0,4,2,4,3,1,-1,1,1
12507,0,4,2,4,3,0,-1,1,1
12508,0,4,1,4,3,5,-1,1,-1
12509,0,4,1,4,3,2,-1,1,-1
12510,0,4,1,4,3,1,-1,1,0
12511,0,4,1,4,3,0,-1,1,1
12512,0,4,5,4,2,5,-1,1,0
12513,0,4,5,4,2,3,-1,1,1
12514,0,4,5,4,2,1,-1,1,1
12515,0,4,5,4,2,0,-1,1,1
12516,0,4,3,4,2,5,-1,1,-1
12517,0,4,3,4,2,3,-1,1,0
12518,0,4,3,4,2,1,-1,1,1
12519,0,4,3,4,2,0,-1,1,1
12520,0,4,2,4,2,5,-1,1,-1
12521,0,4,2,4,2,3,-1,1,-1
12522,0,4,2,4,2,1,-1,1,1
12523,0,4,2,4,2,0,-1,1,1
12524,0,4,1,4,2,5,-1,1,-1
12525,0,4,1,4,2,3,-1,1,-1
12526,0,4,1,4,2,1,-1,1,0
12527,0,4,1,4,2,0,-1,1,1
12528,0,4,5,4,1,5,-1,1,0
12529,0,4,5,4,1,3,-1,1,1
12530,0,4,5,4,1,2,-1,1,1
12531,0,4,5,4,1,0,-1,1,1
12532,0,4,3,4,1,5,-1,1,-1
12533,0,4,3,4,1,3,-1,1,0
12534,0,4,3,4,1,2,-1,1,1
12535,0,4,3,4,1,0,-1,1,1
12536,0,4,2,4,1,5,-1,1,-1
12537,0,4,2,4,1,3,-1,1,-1
12538,0,4,2,4,1,2,-1,1,0
12539,0,4,2,4,1,0,-1,1,1
12540,0,4,1,4,1,5,-1,1,-1
12541,0,4,1,4,1,3,-1,1,-1
12542,0,4,1,4,1,2,-1,1,-1
12543,0,4,1,4,1,0,-1,1,1
12544,0,4,5,4,0,5,-1,1,0
12545,0,4,5,4,0,3,-1,1,1
12546,0,4,5,4,0,2,-1,1,1
12547,0,4,5,4,0,1,-1,1,1
12548,0,4,3,4,0,5,-1,1,-1
12549,0,4,3,4,0,3,-1,1,0
12550,0,4,3,4,0,2,-1,1,1
12551,0,4,3,4,0,1,-1,1,1
12552,0,4,2,4,0,5,-1,1,-1
12553,0,4,2,4,0,3,-1,1,-1
12554,0,4,2,4,0,2,-1,1,0
12555,0,4,2,4,0,1,-1,1,1
12556,0,4,1,4,0,5,-1,1,-1
12557,0,4,1,4,0,3,-1,1,-1
12558,0,4,1,4,0,2,-1,1,-1
12559,0,4,1,4,0,1,-1,1,0
12560,0,3,5,4,5,3,-1,-1,1
12561,0,3,5,4,5,2,-1,-1,1
12562,0,3,5,4,5,1,-1,-1,1
12563,0,3,5,4,5,0,-1,-1,1
12564,0,3,4,4,5,3,-1,-1,1
12565,0,3,4,4,5,2,-1,-1,1
12566,0,3,4,4,5,1,-1,-1,1
12567,0,3,4,4,5,0,-1,-1,1
12568,0,3,2,4,5,3,-1,-1,-1
12569,0,3,2,4,5,2,-1,-1,0
12570,0,3,2,4,5,1,-1,-1,1
12571,0,3,2,4,5,0,-1,-1,1
12572,0,3,1,4,5,3,-1,-1,-1
12573,0,3,1,4,5,2,-1,-1,-1
12574,0,3,1,4,5,1,-1,-1,0
12575,0,3,1,4,5,0,-1,-1,1
12576,0,3,5,4,3,5,-1,0,0
12577,0,3,5,4,3,2,-1,0,1
12578,0,3,5,4,3,1,-1,0,1
12579,0,3,5,4,3,0,-1,0,1
12580,0,3,4,4,3,5,-1,0,-1
12581,0,3,4,4,3,2,-1,0,1
12582,0,3,4,4,3,1,-1,0,1
12583,0,3,4,4,3,0,-1,0,1
12584,0,3,2,4,3,5,-1,0,-1
12585,0,3,2,4,3,2,-1,0,0
12586,0,3,2,4,3,1,-1,0,1
12587,0,3,2,4,3,0,-1,0,1
12588,0,3,1,4,3,5,-1,0,-1
12589,0,3,1,4,3,2,-1,0,-1
12590,0,3,1,4,3,1,-1,0,0
12591,0,3,1,4,3,0,-1,0,1
12592,0,3,5,4,2,5,-1,1,0
12593,0,3,5,4,2,3,-1,1,1
12594,0,3,5,4,2,1,-1,1,1
12595,0,3,5,4,2,0,-1,1,1
12596,0,3,4,4,2,5,-1,1,-1
12597,0,3,4,4,2,3,-1,1,1
12598,0,3,4,4,2,1,-1,1,1
12599,0,3,4,4,2,0,-1,1,1
12600,0,3,2,4,2,5,-1,1,-1
12601,0,3,2,4,2,3,-1,1,-1
12602,0,3,2,4,2,1,-1,1,1
12603,0,3,2,4,2,0,-1,1,1
12604,0,3,1,4,2,5,-1,1,-1
12605,0,3,1,4,2,3,-1,1,-1
12606,0,3,1,4,2,1,-1,1,0
12607,0,3,1,4,2,0,-1,1,1
12608,0,3,5,4,1,5,-1,1,0
12609,0,3,5,4,1,3,-1,1,1
12610,0,3,5,4,1,2,-1,1,1
12611,0,3,5,4,1,0,-1,1,1
12612,0,3,4,4,1,5,-1,1,-1
12613,0,3,4,4,1,3,-1,1,1
12614,0,3,4,4,1,2,-1,1,1
12615,0,3,4,4,1,0,-1,1,1
12616,0,3,2,4,1,5,-1,1,-1
12617,0,3,2,4,1,3,-1,1,-1
12618,0,3,2,4,1,2,-1,1,0
12619,0,3,2,4,1,0,-1,1,1
12620,0,3,1,4,1,5,-1,1,-1
12621,0,3,1,4,1,3,-1,1,-1
12622,0,3,1,4,1,2,-1,1,-1
12623,0,3,1,4,1,0,-1,1,1
12624,0,3,5,4,0,5,-1,1,0
12625,0,3,5,4,0,3,-1,1,1
12626,0,3,5,4,0,2,-1,1,1
12627,0,3,5,4,0,1,-1,1,1
12628,0,3,4,4,0,5,-1,1,-1
12629,0,3,4,4,0,3,-1,1,1
12630,0,3,4,4,0,2,-1,1,1
12631,0,3,4,4,0,1,-1,1,1
12632,0,3,2,4,0,5,-1,1,-1
12633,0,3,2,4,0,3,-1,1,-1
12634,0,3,2,4,0,2,-1,1,0
12635,0,3,2,4,0,1,-1,1,1
12636,0,3,1,4,0,5,-1,1,-1
12637,0,3,1,4,0,3,-1,1,-1
12638,0,3,1,4,0,2,-1,1,-1
12639,0,3,1,4,0,1,-1,1,0
12640,0,2,5,4,5,3,-1,-1,1
12641,0,2,5,4,5,2,-1,-1,1
12642,0,2,5,4,5,1,-1,-1,1
12643,0,2,5,4,5,0,-1,-1,1
12644,0,2,4,4,5,3,-1,-1,1
12645,0,2,4,4,5,2,-1,-1,1
12646,0,2,4,4,5,1,-1,-1,1
12647,0,2,4,4,5,0,-1,-1,1
12648,0,2,3,4,5,3,-1,-1,0
12649,0,2,3,4,5,2,-1,-1,1
12650,0,2,3,4,5,1,-1,-1,1
12651,0,2,3,4,5,0,-1,-1,1
12652,0,2,1,4,5,3,-1,-1,-1
12653,0,2,1,4,5,2,-1,-1,-1
12654,0,2,1,4,5,1,-1,-1,0
12655,0,2,1,4,5,0,-1,-1,1
12656,0,2,5,4,3,5,-1,-1,0
12657,0,2,5,4,3,2,-1,-1,1
12658,0,2,5,4,3,1,-1,-1,1
12659,0,2,5,4,3,0,-1,-1,1
12660,0,2,4,4,3,5,-1,-1,-1
12661,0,2,4,4,3,2,-1,-1,1
12662,0,2,4,4,3,1,-1,-1,1
12663,0,2,4,4,3,0,-1,-1,1
12664,0,2,3,4,3,5,-1,-1,-1
12665,0,2,3,4,3,2,-1,-1,1
12666,0,2,3,4,3,1,-1,-1,1
12667,0,2,3,4,3,0,-1,-1,1
12668,0,2,1,4,3,5,-1,-1,-1
12669,0,2,1,4,3,2,-1,-1,-1
12670,0,2,1,4,3,1,-1,-1,0
12671,0,2,1,4,3,0,-1,-1,1
12672,0,2,5,4,2,5,-1,0,0
12673,0,2,5,4,2,3,-1,0,1
12674,0,2,5,4,2,1,-1,0,1
12675,0,2,5,4,2,0,-1,0,1
12676,0,2,4,4,2,5,-1,0,-1
12677,0,2,4,4,2,3,-1,0,1
12678,0,2,4,4,2,1,-1,0,1
12679,0,2,4,4,2,0,-1,0,1
12680,0,2,3,4,2,5,-1,0,-1
12681,0,2,3,4,2,3,-1,0,0
12682,0,2,3,4,2,1,-1,0,1
12683,0,2,3,4,2,0,-1,0,1
12684,0,2,1,4,2,5,-1,0,-1
12685,0,2,1,4,2,3,-1,0,-1
12686,0,2,1,4,2,1,-1,0,0
12687,0,2,1,4,2,0,-1,0,1
12688,0,2,5,4,1,5,-1,1,0
12689,0,2,5,4,1,3,-1,1,1
12690,0,2,5,4,1,2,-1,1,1
12691,0,2,5,4,1,0,-1,1,1
12692,0,2,4,4,1,5,-1,1,-1
12693,0,2,4,4,1,3,-1,1,1
12694,0,2,4,4,1,2,-1,1,1
12695,0,2,4,4,1,0,-1,1,1
12696,0,2,3,4,1,5,-1,1,-1
12697,0,2,3,4,1,3,-1,1,0
12698,0,2,3,4,1,2,-1,1,1
12699,0,2,3,4,1,0,-1,1,1
12700,0,2,1,4,1,5,-1,1,-1
12701,0,2,1,4,1,3,-1,1,-1
12702,0,2,1,4,1,2,-1,1,-1
12703,0,2,1,4,1,0,-1,1,1
12704,0,2,5,4,0,5,-1,1,0
12705,0,2,5,4,0,3,-1,1,1
12706,0,2,5,4,0,2,-1,1,1
12707,0,2,5,4,0,1,-1,1,1
12708,0,2,4,4,0,5,-1,1,-1
12709,0,2,4,4,0,3,-1,1,1
12710,0,2,4,4,0,2,-1,1,1
12711,0,2,4,4,0,1,-1,1,1
12712,0,2,3,4,0,5,-1,1,-1
12713,0,2,3,4,0,3,-1,1,0
12714,0,2,3,4,0,2,-1,1,1
12715,0,2,3,4,0,1,-1,1,1
12716,0,2,1,4,0,5,-1,1,-1
12717,0,2,1,4,0,3,-1,1,-1
12718,0,2,1,4,0,2,-1,1,-1
12719,0,2,1,4,0,1,-1,1,0
12720,0,1,5,4,5,3,-1,-1,1
12721,0,1,5,4,5,2,-1,-1,1
12722,0,1,5,4,5,1,-1,-1,1
12723,0,1,5,4,5,0,-1,-1,1
12724,0,1,4,4,5,3,-1,-1,1
12725,0,1,4,4,5,2,-1,-1,1
12726,0,1,4,4,5,1,-1,-1,1
12727,0,1,4,4,5,0,-1,-1,1
12728,0,1,3,4,5,3,-1,-1,0
12729,0,1,3,4,5,2,-1,-1,1
12730,0,1,3,4,5,1,-1,-1,1
12731,0,1,3,4,5,0,-1,-1,1
12732,0,1,2,4,5,3,-1,-1,-1
12733,0,1,2,4,5,2,-1,-1,0
12734,0,1,2,4,5,1,-1,-1,1
12735,0,1,2,4,5,0,-1,-1,1
12736,0,1,5,4,3,5,-1,-1,0
12737,0,1,5,4,3,2,-1,-1,1
12738,0,1,5,4,3,1,-1,-1,1
12739,0,1,5,4,3,0,-1,-1,1
12740,0,1,4,4,3,5,-1,-1,-1
12741,0,1,4,4,3,2,-1,-1,1
12742,0,1,4,4,3,1,-1,-1,1
12743,0,1,4,4,3,0,-1,-1,1
12744,0,1,3,4,3,5,-1,-1,-1
12745,0,1,3,4,3,2,-1,-1,1
12746,0,1,3,4,3,1,-1,-1,1
12747,0,1,3,4,3,0,-1,-1,1
12748,0,1,2,4,3,5,-1,-1,-1
12749,0,1,2,4,3,2,-1,-1,0
12750,0,1,2,4,3,1,-1,-1,1
12751,0,1,2,4,3,0,-1,-1,1
12752,0,1,5,4,2,5,-1,-1,0
12753,0,1,5,4,2,3,-1,-1,1
12754,0,1,5,4,2,1,-1,-1,1
12755,0,1,5,4,2,0,-1,-1,1
12756,0,1,4,4,2,5,-1,-1,-1
12757,0,1,4,4,2,3,-1,-1,1
12758,0,1,4,4,2,1,-1,-1,1
12759,0,1,4,4,2,0,-1,-1,1
12760,0,1,3,4,2,5,-1,-1,-1
12761,0,1,3,4,2,3,-1,-1,0
12762,0,1,3,4,2,1,-1,-1,1
